SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,219
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,173
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,4
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,11
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,3
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,36
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,161
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,11
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,4
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,3
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,1
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2022,2
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,250
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,256
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,16
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,2
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,197
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,214
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,11
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,3
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,10
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFHT2033,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,7
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,84
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,36
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,50
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,5
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,55
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,86
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,10
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,82
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,15
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,31
FFHT2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,158
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,11
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,13
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,6
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,5
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,8
FFHX2325,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,20
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,11
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,10
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,11
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,2
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,1
FFSC2323,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,1
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,249
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,42
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
FFSS2315,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,1
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,369
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,596
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,297
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,214
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,18
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,175
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,20
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,7
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,1
FFSS2615,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,1
FFSS2625,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,56
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,167
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,7
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,37
FFHI1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,33
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,3
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,1
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,8
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,20
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,2
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,1
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,89
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,5
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,56
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,1
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,1
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,279
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,436
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,61
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,132
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,816
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,901
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,463
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,381
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,474
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,620
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,420
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,10
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,373
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,159
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,3
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,17
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,11
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,44
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,300
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,52
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,51
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,121
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,44
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,24
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,33
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,4
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,127
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,3
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,32
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,22
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,32
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,5
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,43
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,32
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,2
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,2
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,3
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,5
FFHN2750,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,7
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,384
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,307
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,349
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,502
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,633
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,404
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,565
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,251
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,449
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,159
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,275
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,633
FFHT1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,102
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,38
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,123
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,15
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,113
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,6
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,4
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,87
FFHT1621,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,2
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,24
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,36
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,114
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,45
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,70
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,42
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,16
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,52
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,310
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,80
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,143
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,142
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,24
FFHT1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,57
FFHT1820,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,6
FFHT1820,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFHT1820,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,4
FFHT1820,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,8
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,52
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,270
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,116
FFHT1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,10
FFHT1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,546
